zcr,energy,melSpectogram,label
"[0.02246094 0.05175781 0.04394531 0.03710938 0.05371094 0.06835938
 0.06542969 0.06347656 0.04980469 0.04003906 0.04785156 0.046875
 0.04199219 0.0625     0.07421875 0.046875   0.03222656 0.05371094
 0.09082031 0.11523438 0.11816406 0.12207031 0.09863281 0.06054688
 0.05566406 0.06835938 0.06933594 0.05761719 0.04882812 0.04394531
 0.0703125  0.07617188 0.07910156 0.10449219 0.10546875 0.09960938
 0.0859375  0.0625     0.05175781 0.06152344 0.08398438 0.07617188
 0.04980469 0.05175781 0.06445312 0.06933594 0.0703125  0.08691406
 0.10742188 0.11523438 0.109375   0.10058594 0.07128906 0.05371094
 0.05175781 0.05859375 0.05371094 0.03417969 0.03613281 0.05566406
 0.09765625 0.10742188 0.0859375  0.07226562 0.06445312 0.04882812
 0.03515625 0.03613281 0.04101562 0.05273438 0.04980469 0.03808594
 0.04003906 0.04296875 0.04492188 0.05859375 0.04980469 0.04785156
 0.06738281 0.06933594 0.04199219]","[0.00356389 0.00512297 0.00540942 0.00533377 0.00467233 0.00484097
 0.00551199 0.00478181 0.00453904 0.00446452 0.00389499 0.00475446
 0.00466913 0.00366546 0.00380665 0.0040809  0.00605634 0.02211698
 0.04432952 0.05138668 0.05109707 0.04191464 0.02209328 0.02249976
 0.01913334 0.01138431 0.0148262  0.01675101 0.01516665 0.01469416
 0.01284355 0.01304152 0.02410293 0.03414313 0.03372522 0.02663988
 0.01802542 0.00832567 0.00610421 0.01141215 0.01379185 0.01646229
 0.01582234 0.01455091 0.01887733 0.01627351 0.01007682 0.00852899
 0.01466181 0.02190632 0.02137838 0.01568323 0.0104282  0.00662964
 0.00766204 0.00946536 0.01277067 0.01490964 0.01375807 0.01040464
 0.00675558 0.00551461 0.00463894 0.00424659 0.00415875 0.00437565
 0.00476834 0.004865   0.0049667  0.00499734 0.00482365 0.00520782
 0.00526367 0.00444033 0.00449841 0.00461969 0.00526733 0.00533052
 0.00400519 0.00341815 0.00261234]","[[0.47932377 0.67923176 0.6289779  ... 0.5544763  0.5893998  0.6064397 ]
 [0.53594315 0.6335141  0.5480987  ... 0.48995104 0.59008455 0.55844223]
 [0.5747824  0.5649035  0.60227615 ... 0.566616   0.5479863  0.44824898]
 ...
 [0.17502193 0.17777988 0.18445171 ... 0.1709923  0.165121   0.1596671 ]
 [0.15489937 0.18069339 0.18037848 ... 0.17716555 0.21829168 0.11335206]
 [0.12120114 0.18211094 0.16960043 ... 0.1552656  0.14359464 0.12934934]]",FEA
"[0.0234375  0.04882812 0.04394531 0.03125    0.02636719 0.03222656
 0.03222656 0.03417969 0.04394531 0.03710938 0.03125    0.04980469
 0.0546875  0.05566406 0.04492188 0.03125    0.046875   0.06054688
 0.06933594 0.06445312 0.04882812 0.046875   0.12109375 0.34375
 0.47753906 0.34960938 0.15722656 0.06445312 0.05371094 0.078125
 0.09277344 0.07421875 0.05761719 0.04101562 0.03125    0.02636719
 0.02929688 0.04882812 0.06152344 0.08496094 0.09765625 0.078125
 0.06835938 0.07519531 0.07519531 0.05761719 0.04003906 0.02734375
 0.02832031 0.03417969 0.04589844 0.05859375 0.05957031 0.05664062
 0.05273438 0.0546875  0.06054688 0.06445312 0.05664062 0.03613281
 0.03320312 0.05175781 0.08105469 0.10253906 0.12011719 0.09667969
 0.06054688 0.07226562 0.0859375  0.09179688 0.09570312 0.10351562
 0.10351562 0.09082031 0.08496094 0.07324219 0.05273438 0.04394531
 0.07519531 0.12402344 0.16210938 0.16015625 0.10839844 0.0625
 0.03808594 0.02929688 0.02929688 0.04003906 0.04199219 0.04589844
 0.04882812 0.0546875  0.05664062 0.04101562 0.05957031 0.0546875
 0.04003906 0.04589844 0.05273438 0.04882812 0.04101562 0.04296875
 0.03710938 0.04785156 0.06054688 0.0546875 ]","[0.0045911  0.00603576 0.00719609 0.007332   0.00705299 0.00760959
 0.00789237 0.00769634 0.00594563 0.00595263 0.0071004  0.00601103
 0.00410136 0.00400901 0.0047878  0.00474762 0.00433349 0.00706017
 0.02662175 0.04379774 0.04028767 0.02244511 0.01398219 0.01039641
 0.01012908 0.00964313 0.00691225 0.00579661 0.00982042 0.02600274
 0.0469339  0.05117558 0.03708171 0.02176295 0.01529831 0.01535694
 0.01692703 0.02644384 0.04137335 0.04881162 0.05962035 0.05701403
 0.03131917 0.01151064 0.02439682 0.04032257 0.04264316 0.03657982
 0.02847287 0.01976648 0.02260501 0.02226496 0.01354408 0.00638221
 0.00587601 0.00527605 0.02389816 0.05631531 0.0556533  0.02497507
 0.01341164 0.00913677 0.00886589 0.00804594 0.00684977 0.00907687
 0.01728489 0.02793965 0.03256725 0.02978792 0.02590938 0.0221195
 0.0161272  0.00944904 0.00520803 0.00465055 0.00498314 0.00555077
 0.00649783 0.00995863 0.01078041 0.00842136 0.00743305 0.00724577
 0.0078233  0.00708268 0.00678155 0.0065401  0.00567204 0.0049908
 0.00490289 0.00551654 0.00552993 0.00557067 0.0046266  0.00522776
 0.00566969 0.00452259 0.00417421 0.00501025 0.00525572 0.00573184
 0.00555238 0.00499751 0.00534325 0.00383509]","[[0.6040309  0.62651825 0.603238   ... 0.612964   0.5993821  0.5304956 ]
 [0.5970256  0.61952066 0.6071204  ... 0.53776586 0.58720475 0.55267173]
 [0.51731706 0.55428874 0.6418715  ... 0.57283616 0.5883939  0.52889335]
 ...
 [0.13053016 0.17127152 0.16457048 ... 0.20415449 0.18094596 0.09678545]
 [0.16438742 0.16378017 0.18971244 ... 0.1335843  0.19315796 0.12327647]
 [0.12961145 0.13972321 0.16064033 ... 0.15532823 0.21633187 0.12952766]]",HAP
"[0.03125    0.0703125  0.06445312 0.0546875  0.04394531 0.05664062
 0.06445312 0.04785156 0.04296875 0.05175781 0.06054688 0.04882812
 0.04101562 0.05175781 0.06347656 0.07714844 0.08789062 0.08007812
 0.06933594 0.07519531 0.11328125 0.14160156 0.12109375 0.08007812
 0.0625     0.06640625 0.08203125 0.08984375 0.06738281 0.05371094
 0.18554688 0.19042969 0.05664062 0.06445312 0.06835938 0.05566406
 0.05078125 0.06640625 0.09277344 0.07519531 0.05957031 0.05957031
 0.06054688 0.05859375 0.06347656 0.05371094 0.03417969 0.04980469
 0.05664062 0.05273438 0.04492188 0.04589844 0.04785156 0.046875
 0.05175781 0.04199219 0.03320312 0.04003906 0.05175781 0.05175781
 0.04980469 0.06347656 0.11328125]","[0.00346841 0.00472728 0.00523417 0.00523744 0.00502879 0.00525258
 0.00501741 0.00519946 0.00542981 0.00480935 0.00840358 0.01821811
 0.03201579 0.05911144 0.09603387 0.14711973 0.197522   0.18082607
 0.10547011 0.06539845 0.08104386 0.10354976 0.12675624 0.12069505
 0.0747572  0.05726861 0.07261755 0.07751772 0.06444549 0.03706886
 0.02294543 0.04134842 0.04408164 0.04816854 0.06796818 0.06201284
 0.04729126 0.0534053  0.05412927 0.04843263 0.03891737 0.0296865
 0.02724608 0.01924693 0.01246656 0.00846314 0.00637584 0.00437738
 0.00420415 0.00524377 0.00584799 0.00558927 0.00495615 0.0047157
 0.00465064 0.00534012 0.00557097 0.00504516 0.00532577 0.00492214
 0.00465579 0.00512378 0.00389589]","[[4.1706857e-01 4.8548144e-01 5.0890911e-01 ... 4.0483961e-01
  4.6755356e-01 5.1470149e-01]
 [4.3621325e-01 4.0958279e-01 4.9798203e-01 ... 3.4274730e-01
  4.5638269e-01 4.8008236e-01]
 [4.2663318e-01 5.0862551e-01 4.9771094e-01 ... 4.3161231e-01
  5.1340908e-01 4.0663022e-01]
 ...
 [1.0481358e-02 5.3554632e-02 4.0200375e-02 ... 9.9051949e-03
  6.6324994e-02 1.9029189e-02]
 [9.0488438e-03 4.8460674e-02 3.8794804e-02 ... 0.0000000e+00
  6.0394097e-02 6.0054015e-02]
 [2.3223925e-02 2.4297142e-02 6.5954305e-02 ... 2.5138856e-04
  5.3095482e-02 5.6851007e-02]]",FEA
"[0.02539062 0.04492188 0.04492188 0.04980469 0.05371094 0.0546875
 0.04394531 0.05859375 0.06835938 0.0546875  0.04296875 0.04394531
 0.05859375 0.05078125 0.05175781 0.06445312 0.07128906 0.06738281
 0.05957031 0.04296875 0.01953125 0.02441406 0.03808594 0.05664062
 0.06152344 0.05664062 0.0546875  0.046875   0.04296875 0.04101562
 0.03808594 0.0859375  0.15527344 0.1171875  0.04589844 0.03222656
 0.04101562 0.05273438 0.05859375 0.06347656 0.0703125  0.08203125
 0.07617188 0.06542969 0.06445312 0.06152344 0.05859375 0.06640625
 0.06835938 0.05859375 0.04785156 0.04394531 0.046875   0.03808594
 0.02734375 0.03027344 0.0390625  0.04882812 0.05078125 0.05273438
 0.04785156 0.03515625 0.05761719 0.09472656 0.07617188 0.05371094
 0.06347656 0.06640625 0.06152344 0.05859375 0.05761719 0.05566406
 0.0546875  0.04882812 0.04199219 0.03710938 0.04296875 0.0390625
 0.03417969 0.04101562 0.04492188 0.03125    0.03320312]","[0.0037491  0.00518265 0.00479    0.0051366  0.00526241 0.00506429
 0.00544006 0.00464258 0.00494811 0.00546779 0.00589789 0.00617249
 0.00488033 0.00469677 0.00487139 0.00416883 0.00361051 0.00414091
 0.00462082 0.00538414 0.01122885 0.02253248 0.03559832 0.0489793
 0.07813132 0.08922332 0.06352957 0.04498779 0.05692274 0.05588253
 0.03915532 0.02047081 0.01632557 0.01409111 0.01758385 0.02642582
 0.03629594 0.04828216 0.05216809 0.05247568 0.05432884 0.05680377
 0.07257124 0.07815255 0.07064673 0.05899177 0.04251766 0.03519443
 0.03937883 0.03846613 0.02378364 0.01153176 0.00895007 0.01519647
 0.02285876 0.02213776 0.01495876 0.01812952 0.0240298  0.02146372
 0.01465891 0.01021376 0.00847542 0.00720612 0.01103861 0.02836691
 0.04643412 0.05030588 0.04702768 0.0425901  0.03461743 0.02802671
 0.02067926 0.01768487 0.01592707 0.01292799 0.00917959 0.00674182
 0.00651378 0.00559604 0.00579177 0.00624586 0.00468496]","[[0.60927427 0.5498048  0.599163   ... 0.58516854 0.6609497  0.6372204 ]
 [0.59623826 0.4800248  0.5145072  ... 0.528075   0.59211105 0.5612508 ]
 [0.5215124  0.5228173  0.51618433 ... 0.55478585 0.62955636 0.5408253 ]
 ...
 [0.09088402 0.13254887 0.14501013 ... 0.15118535 0.13394207 0.09502385]
 [0.04690174 0.11916575 0.15692948 ... 0.10611728 0.13855267 0.07952402]
 [0.08549607 0.13715279 0.13379495 ... 0.09786271 0.1545269  0.06825766]]",FEA
"[0.01855469 0.05859375 0.07128906 0.04785156 0.03417969 0.05859375
 0.09667969 0.09765625 0.078125   0.07226562 0.0859375  0.09082031
 0.0703125  0.04980469 0.03613281 0.0546875  0.08984375 0.10351562
 0.09863281 0.07421875 0.078125   0.08007812 0.06542969 0.06445312
 0.04980469 0.03808594 0.04394531 0.07324219 0.07910156 0.06152344
 0.05664062 0.05761719 0.06445312 0.06445312 0.05761719 0.05175781
 0.05371094 0.07128906 0.08105469 0.08886719 0.09179688 0.08398438
 0.06835938 0.046875   0.03222656 0.03417969 0.06347656 0.109375
 0.12402344 0.09570312 0.06835938 0.07421875 0.08984375 0.09570312
 0.09863281 0.09863281 0.09667969 0.08300781 0.0546875  0.03417969
 0.04199219 0.07910156 0.0859375  0.06738281 0.07519531 0.05761719
 0.03613281 0.04101562 0.04394531 0.04589844 0.05175781 0.046875
 0.03808594 0.05371094 0.06054688 0.04980469 0.05175781 0.04199219
 0.04296875 0.05078125 0.04980469 0.04882812 0.04394531 0.03515625]","[0.00380709 0.0047706  0.00391466 0.00423275 0.00500884 0.00864836
 0.02531319 0.0396769  0.06914893 0.08732422 0.06918462 0.0370481
 0.03302888 0.03249035 0.02588407 0.03121875 0.03660646 0.03089167
 0.02209534 0.01592841 0.01103712 0.01598805 0.02345166 0.02187305
 0.01528095 0.0160258  0.01704715 0.01775533 0.0199772  0.02160225
 0.02679382 0.03601825 0.04565029 0.04095844 0.02477784 0.02179154
 0.03116417 0.03402315 0.03122183 0.03143506 0.02849212 0.0251469
 0.02343394 0.02208584 0.02226583 0.01745421 0.01094175 0.00934733
 0.00595461 0.00614589 0.01018146 0.01644939 0.02289854 0.02352397
 0.01973278 0.01863012 0.01664402 0.01355697 0.01070451 0.00794823
 0.0067161  0.00629133 0.00736735 0.00663363 0.0052578  0.0053109
 0.00600306 0.00578229 0.00561555 0.00598855 0.00569903 0.00578278
 0.00534513 0.00413623 0.00409761 0.00428782 0.00458315 0.00471735
 0.00424422 0.00505473 0.00542501 0.00452851 0.00481886 0.00410149]","[[0.4873186  0.5527338  0.552204   ... 0.49952602 0.57324255 0.5192365 ]
 [0.5469569  0.49205747 0.5396707  ... 0.505783   0.60086524 0.49003825]
 [0.54652745 0.47232446 0.46412888 ... 0.5312476  0.61422056 0.5048471 ]
 ...
 [0.09746995 0.11079931 0.11484142 ... 0.10867319 0.11495533 0.06640621]
 [0.12939434 0.11875372 0.12059903 ... 0.13681054 0.09419365 0.09765553]
 [0.11165404 0.10083504 0.11077385 ... 0.08699799 0.113762   0.11683984]]",HAP
"[0.01953125 0.04296875 0.03710938 0.03515625 0.03808594 0.03613281
 0.03515625 0.03417969 0.03515625 0.04394531 0.05078125 0.04394531
 0.046875   0.04394531 0.03320312 0.03417969 0.05078125 0.07226562
 0.08007812 0.08496094 0.07324219 0.0625     0.14550781 0.18457031
 0.10449219 0.05761719 0.04980469 0.07421875 0.14648438 0.2109375
 0.19238281 0.11328125 0.08203125 0.11328125 0.13476562 0.15136719
 0.14257812 0.12890625 0.12792969 0.12988281 0.10058594 0.05957031
 0.05957031 0.05175781 0.04980469 0.04980469 0.05175781 0.06640625
 0.07324219 0.08007812 0.08300781 0.08398438 0.13183594 0.16503906
 0.15820312 0.16894531 0.17480469 0.14941406 0.09765625 0.0703125
 0.07421875 0.07421875 0.078125   0.07714844 0.06640625 0.046875
 0.03320312 0.05273438 0.08984375 0.07617188 0.0625     0.06445312
 0.05664062 0.04589844 0.03515625 0.04785156 0.046875   0.03222656
 0.03515625 0.04101562 0.04199219 0.04003906 0.03222656 0.02734375
 0.03613281 0.0390625  0.03808594 0.03613281 0.03515625 0.04199219
 0.06054688]","[0.00436372 0.00560336 0.00551377 0.00534999 0.00433366 0.00480596
 0.00552657 0.00525215 0.00579863 0.00660628 0.00677203 0.00699614
 0.00595309 0.00625366 0.00684814 0.007182   0.0457363  0.08972406
 0.0998381  0.06723898 0.07840147 0.09919818 0.06914049 0.03952141
 0.0709973  0.11718353 0.10429996 0.04218718 0.03193617 0.0249638
 0.0267398  0.06138796 0.11559428 0.13465045 0.11181897 0.09017496
 0.0733159  0.04357467 0.01542172 0.0112994  0.02659324 0.05150779
 0.10154714 0.11451353 0.08266773 0.05683865 0.08064648 0.14208643
 0.14545129 0.08626691 0.04590936 0.04011735 0.03319689 0.04510938
 0.06032429 0.06645706 0.06612383 0.04869447 0.02336138 0.01651404
 0.04152459 0.08401047 0.08612803 0.04844828 0.02590692 0.02179417
 0.01981454 0.01579788 0.00902834 0.00645167 0.0059915  0.00568481
 0.00446178 0.0049588  0.0056595  0.00521079 0.00496241 0.00559142
 0.00558142 0.0053481  0.00569942 0.0057416  0.006329   0.00606931
 0.00550492 0.00678218 0.00708845 0.00666345 0.00680507 0.00626494
 0.00537701]","[[0.43364114 0.46403775 0.48580474 ... 0.56706285 0.569877   0.3757363 ]
 [0.4715746  0.50083244 0.5321819  ... 0.54686916 0.5198587  0.36149424]
 [0.50454783 0.5123162  0.53477496 ... 0.48579964 0.44775707 0.40751114]
 ...
 [0.03047271 0.05850162 0.08842149 ... 0.0769577  0.05736094 0.05941195]
 [0.04309835 0.07281399 0.056847   ... 0.0734025  0.07358579 0.0706264 ]
 [0.05454969 0.04794383 0.02343855 ... 0.03791533 0.04445563 0.08338785]]",DIS
"[0.02050781 0.04492188 0.03613281 0.02832031 0.03320312 0.04003906
 0.04394531 0.04589844 0.05078125 0.04785156 0.04785156 0.05566406
 0.046875   0.04199219 0.04199219 0.05175781 0.05859375 0.05664062
 0.05957031 0.04785156 0.04785156 0.06347656 0.04980469 0.03417969
 0.04492188 0.06445312 0.06933594 0.14160156 0.31542969 0.25878906
 0.08984375 0.06054688 0.07421875 0.08886719 0.07519531 0.06542969
 0.07421875 0.08496094 0.06347656 0.05566406 0.06054688 0.06347656
 0.07617188 0.08300781 0.09472656 0.08984375 0.08203125 0.06542969
 0.0546875  0.046875   0.03125    0.02832031 0.02929688 0.03320312
 0.03515625 0.05078125 0.05664062 0.04589844 0.05761719 0.05859375
 0.04394531 0.04101562 0.0390625  0.04296875 0.03808594 0.03320312
 0.04003906 0.05175781 0.05566406 0.04296875 0.03613281 0.03808594
 0.04492188 0.06640625 0.04101562]","[0.00439552 0.0061424  0.00584664 0.0069629  0.00735544 0.00595603
 0.00543131 0.00686931 0.00700652 0.00630207 0.00595081 0.00504487
 0.00563336 0.0057917  0.00561417 0.00495364 0.00408898 0.00452988
 0.00429238 0.00396099 0.00415496 0.00484542 0.00711459 0.0074046
 0.00721326 0.00906657 0.01007161 0.00943497 0.0092853  0.02012167
 0.02792911 0.03321768 0.04112456 0.03903222 0.02628757 0.01903468
 0.02191682 0.02425525 0.02020995 0.01226562 0.0082085  0.0117515
 0.01983903 0.02443389 0.02155123 0.01566083 0.01064861 0.00657337
 0.00606958 0.00721659 0.00835243 0.00755442 0.00624324 0.00585737
 0.00619077 0.00570373 0.00486091 0.00622249 0.00536345 0.00439442
 0.00581806 0.00552197 0.00631236 0.00638113 0.00600915 0.0060824
 0.00495984 0.00464899 0.00476845 0.00477405 0.00537199 0.00534763
 0.00470968 0.00511476 0.00370944]","[[0.6572375  0.64219093 0.6142615  ... 0.6214524  0.73889744 0.674476  ]
 [0.6617508  0.5632809  0.68854284 ... 0.56853735 0.6722563  0.62770724]
 [0.6193331  0.5470374  0.6259914  ... 0.6221323  0.5493744  0.47427484]
 ...
 [0.14064224 0.15680669 0.17525235 ... 0.17519766 0.18325087 0.10301405]
 [0.136951   0.19260651 0.20729543 ... 0.13933273 0.18018936 0.15345122]
 [0.16860422 0.20433836 0.16881582 ... 0.18970437 0.1385862  0.11358501]]",NEU
"[0.01953125 0.03613281 0.04199219 0.04394531 0.04296875 0.04003906
 0.03417969 0.0390625  0.03027344 0.03515625 0.04980469 0.04785156
 0.04101562 0.03222656 0.02929688 0.03125    0.03125    0.04199219
 0.06542969 0.0546875  0.03125    0.04296875 0.06445312 0.08300781
 0.08691406 0.08105469 0.07226562 0.0703125  0.13085938 0.13378906
 0.07714844 0.05957031 0.04003906 0.14453125 0.3359375  0.45019531
 0.30273438 0.09960938 0.09570312 0.1171875  0.12402344 0.1015625
 0.06738281 0.04199219 0.05761719 0.06640625 0.05859375 0.08007812
 0.09570312 0.07128906 0.04199219 0.04394531 0.05664062 0.06542969
 0.07617188 0.09082031 0.08984375 0.09375    0.10058594 0.09179688
 0.07324219 0.05761719 0.05664062 0.05761719 0.04492188 0.03125
 0.03613281 0.04394531 0.046875   0.0390625  0.03125    0.03613281
 0.03515625 0.03125    0.04199219 0.04199219 0.04296875 0.04101562
 0.02929688 0.03320312 0.03417969 0.03515625 0.0390625  0.04980469
 0.04980469 0.0546875  0.04589844]","[0.00424732 0.00539787 0.00498522 0.00488335 0.00538311 0.00653402
 0.00700451 0.00662646 0.00601094 0.00583567 0.00552281 0.00583434
 0.00797047 0.0087095  0.00717529 0.00601832 0.00703778 0.0070353
 0.00530351 0.00434927 0.00488583 0.01094812 0.0401257  0.06261365
 0.06369299 0.04693289 0.03361158 0.02725141 0.01606973 0.02174461
 0.02648923 0.02162493 0.0140347  0.009025   0.00812949 0.00972175
 0.0267512  0.06615791 0.0803095  0.06681079 0.04965272 0.03060359
 0.01653745 0.01022321 0.00869851 0.01632872 0.03708884 0.06416135
 0.06259186 0.05887678 0.06414554 0.05098028 0.05965326 0.05575687
 0.03004191 0.02406346 0.029406   0.0428348  0.04181357 0.0270877
 0.01526325 0.00836806 0.00941775 0.01218813 0.01174761 0.01024643
 0.00879579 0.00701008 0.00754797 0.00730162 0.00668458 0.00629883
 0.00615075 0.00638368 0.00671508 0.00627214 0.00577136 0.00778423
 0.00819096 0.00820523 0.00753012 0.0055226  0.00601073 0.00535487
 0.00439996 0.00479363 0.00384174]","[[0.4738997  0.50224304 0.62050724 ... 0.37317896 0.5812675  0.61909974]
 [0.5538951  0.608297   0.61867917 ... 0.5404129  0.60311544 0.58415616]
 [0.49603692 0.6311318  0.58696175 ... 0.60277283 0.57604074 0.59475136]
 ...
 [0.13427457 0.1626842  0.15605493 ... 0.1742777  0.16010475 0.132519  ]
 [0.13246956 0.17264242 0.15053602 ... 0.18048945 0.18070726 0.12299867]
 [0.12389283 0.16846728 0.1525979  ... 0.16386394 0.16302542 0.1149971 ]]",DIS
"[0.01953125 0.03222656 0.02441406 0.02246094 0.04199219 0.05859375
 0.05371094 0.04882812 0.04199219 0.0546875  0.07617188 0.12011719
 0.12792969 0.08789062 0.06640625 0.08203125 0.09082031 0.05761719
 0.04492188 0.04589844 0.05371094 0.06054688 0.06152344 0.06152344
 0.05957031 0.09863281 0.19824219 0.21679688 0.16113281 0.16015625
 0.11132812 0.05175781 0.04394531 0.05664062 0.09765625 0.13183594
 0.12792969 0.11328125 0.10839844 0.09375    0.08105469 0.07714844
 0.07226562 0.04785156 0.03515625 0.04003906 0.04296875 0.04785156
 0.05078125 0.04296875 0.03613281 0.04785156 0.05859375 0.07324219
 0.06347656 0.05175781 0.05273438 0.06835938 0.06933594]","[0.00406778 0.00626052 0.00632492 0.00595128 0.00521068 0.00455935
 0.00500999 0.00491448 0.00486347 0.00487262 0.00554785 0.01287233
 0.021314   0.02349202 0.02324644 0.03174191 0.03723944 0.03107644
 0.0257424  0.02960481 0.02877345 0.02938459 0.02725853 0.03509856
 0.05280575 0.04455714 0.01861916 0.0175703  0.01564789 0.01062957
 0.02172987 0.0252456  0.01724614 0.02744045 0.04497675 0.04935665
 0.04409981 0.03886418 0.03813677 0.03319181 0.02237259 0.01616093
 0.00957133 0.00684208 0.00648859 0.00645338 0.00556769 0.00500158
 0.00430056 0.00532235 0.0065953  0.00566024 0.00513222 0.00520035
 0.00488131 0.00505075 0.00575739 0.00597702 0.00397438]","[[0.55379015 0.64783144 0.5640505  ... 0.51581895 0.54115176 0.48167303]
 [0.46118033 0.5778042  0.50488025 ... 0.48891604 0.568584   0.5783259 ]
 [0.5597847  0.5616032  0.5524779  ... 0.60544914 0.5881073  0.54289484]
 ...
 [0.11329901 0.17519182 0.13146102 ... 0.13674882 0.14043409 0.13375124]
 [0.10324776 0.1507669  0.09301016 ... 0.12646487 0.15909407 0.12884682]
 [0.09786893 0.11891729 0.12112294 ... 0.15356684 0.13799132 0.1582868 ]]",NEU
"[0.02832031 0.05078125 0.03417969 0.04101562 0.08105469 0.09375
 0.0546875  0.03320312 0.05078125 0.04785156 0.03417969 0.03417969
 0.04199219 0.04589844 0.07714844 0.08886719 0.05957031 0.04492188
 0.04492188 0.04785156 0.04785156 0.06542969 0.06835938 0.05078125
 0.05957031 0.09277344 0.11425781 0.0859375  0.04980469 0.04785156
 0.04003906 0.0859375  0.18945312 0.22460938 0.19433594 0.10742188
 0.04199219 0.05371094 0.12207031 0.13964844 0.08398438 0.06835938
 0.06835938 0.0625     0.04589844 0.03417969 0.03417969 0.04492188
 0.05566406 0.06347656 0.12109375 0.22558594 0.35058594 0.33007812
 0.21875    0.15039062 0.078125   0.06445312 0.078125   0.09570312
 0.09082031 0.07714844 0.07519531 0.07226562 0.0703125  0.05957031
 0.05273438 0.05273438 0.0546875  0.05957031 0.0546875  0.03808594
 0.05664062 0.05761719 0.02636719 0.02929688 0.03515625 0.03613281
 0.06542969 0.05664062]","[0.00357163 0.00575544 0.00606343 0.00635627 0.0065218  0.00627048
 0.0059443  0.00536666 0.00562934 0.00855154 0.04147647 0.05351214
 0.03894207 0.01967668 0.02111506 0.04384614 0.05809454 0.05787141
 0.04136149 0.01561828 0.01004553 0.01048398 0.0148707  0.03583957
 0.04661979 0.04948908 0.04823271 0.04476482 0.04004525 0.06027858
 0.08446062 0.07045919 0.03410621 0.01729879 0.00990835 0.00759807
 0.00768284 0.00572871 0.06240992 0.21444103 0.38527012 0.5164105
 0.5155407  0.36488882 0.21161169 0.17553735 0.15854613 0.13360739
 0.10306031 0.07784808 0.04938069 0.02999689 0.0214975  0.01225239
 0.00888036 0.00709069 0.00619573 0.00614932 0.02160386 0.04793767
 0.08993872 0.093458   0.05815001 0.03285542 0.01575902 0.00890994
 0.0057635  0.00473911 0.00385509 0.00424793 0.00549843 0.00669043
 0.00672104 0.00615264 0.00665312 0.00656356 0.00584854 0.00576417
 0.00551037 0.00352444]","[[0.26971802 0.4095915  0.4423768  ... 0.29308543 0.31335822 0.2856766 ]
 [0.26058716 0.3621741  0.36446875 ... 0.36397487 0.27506068 0.31286424]
 [0.3455202  0.31664786 0.26791334 ... 0.33500957 0.3555041  0.26323438]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]",SAD
"[0.01171875 0.02734375 0.03515625 0.05078125 0.04882812 0.03320312
 0.03613281 0.03417969 0.03027344 0.03417969 0.04785156 0.04394531
 0.03417969 0.03613281 0.03222656 0.06542969 0.08007812 0.06640625
 0.09179688 0.10058594 0.06640625 0.04296875 0.04101562 0.04296875
 0.04589844 0.04492188 0.04101562 0.0546875  0.06933594 0.06835938
 0.078125   0.07519531 0.04980469 0.03710938 0.03808594 0.04199219
 0.04785156 0.05078125 0.04589844 0.05273438 0.06054688 0.05175781
 0.04589844 0.04980469 0.0625     0.07617188 0.07617188 0.06835938
 0.06738281 0.06738281 0.06152344 0.06054688 0.05761719 0.05078125
 0.07910156 0.08886719 0.06738281 0.07128906 0.07226562 0.07714844
 0.08984375 0.09277344 0.08691406 0.08300781 0.07324219 0.06542969
 0.10253906 0.11914062 0.09472656 0.07519531 0.04296875 0.04101562
 0.04589844 0.03027344 0.03320312 0.04199219 0.0390625  0.04296875
 0.06347656 0.09375   ]","[0.00553669 0.00720352 0.00590545 0.0047881  0.00509419 0.00509974
 0.00513198 0.00588241 0.00638845 0.00632315 0.00547722 0.00621485
 0.00672526 0.00594079 0.00576995 0.00604096 0.00526921 0.00445743
 0.01149317 0.01744304 0.02341376 0.02519863 0.02255229 0.02029721
 0.01734349 0.01271517 0.01477943 0.0256856  0.034363   0.02948402
 0.01451398 0.01131315 0.01727953 0.01958058 0.01731029 0.01779118
 0.0244433  0.03030534 0.02962023 0.03308178 0.03704693 0.03297171
 0.02997188 0.02887944 0.03078508 0.03903803 0.0479788  0.04738084
 0.04178166 0.04721575 0.04134414 0.02517612 0.02046216 0.01322299
 0.01046765 0.00994205 0.01313494 0.0295768  0.05187093 0.05590607
 0.04175933 0.04683309 0.06046614 0.05714723 0.03797229 0.01535733
 0.00884727 0.00885165 0.00734649 0.00566958 0.00509286 0.00600101
 0.00662514 0.00663501 0.00629013 0.00622732 0.00590763 0.00482131
 0.00513355 0.00402157]","[[0.6291742  0.6778689  0.54044586 ... 0.6517173  0.62339187 0.42919955]
 [0.6540196  0.6619913  0.5493181  ... 0.65719336 0.6259452  0.50139886]
 [0.6198598  0.627555   0.61827356 ... 0.5582179  0.5963599  0.57506204]
 ...
 [0.15957445 0.17587735 0.14997993 ... 0.14813581 0.16829324 0.060326  ]
 [0.0789174  0.12422786 0.15402076 ... 0.16891986 0.13990223 0.06399015]
 [0.10321084 0.13300684 0.15051346 ... 0.1269425  0.13787176 0.08046844]]",SAD
